2960	2944	2698	2902	3271	2742	2928	2424	2677	2821	3208	2557	3665	2231	2458	2040	2053	1771	3724	3919	1438	3750	4266	1102	4394	1167	1078	948	802	864	697	4404	451	543	636	653	403	441	157	3889	438	175	3119	3006	4072	4565	4752	4650	4673	5065	4824	4917	4480	3773	4461	3317	3471	4327	4139	3828	3902	3950	4115	4230	2972	3000	3815	3295	3528	3369	2993	2902	2729	2750	2410	2490	2588	2269	2063	3087	2491	2542	2338	1840	2108	1884	1623	1958	1595	1969	2124	1564	1941	1344	1764	1806	1217	1605	1354	832	1383	1671	1029	509	1171	1511	1415	531	858	281	309	0	862	606	150	1287	1324	3763	344	608	1220	440	827	3886	4329	441	316	625	3471	3727	3451	3547	3022	3707	3830	4904	3440	4128	4141	4472	4440	4333	4332	3657	4322	4401	4305	4299	4127	1324	1077	793	768	1342	1439	1132	938	1101	1094	1351	1637	1684	1663	1530	1378	1493	1704	1655	1725	1932	2205	2161	2021	2175	2359	2430	2543	2425	2562	2842	2985	2621	2799	2834	2903	2975	3131	3123	3203	3197	3383	3453	3538	3508	3432	3726	3973	3829	3806	3899	4091	4048	3821	4184	4349	4488	4590	4806	4682	4342	4264	4404	4583	4663	4878	4956	5138	5134	5080	5121	5057	5210	5268	5337	5527	5434	3314	3891
2917	2610	2631	2555	2844	2562	2686	2317	2431	2530	2775	2342	3148	2079	2186	1854	1850	1625	3217	3337	1424	3160	3637	1450	3702	1146	1498	1044	1181	1362	905	3748	905	1083	1252	1376	1115	1285	899	3250	1298	1024	2908	2689	3372	3843	4029	3889	4003	4336	4123	4162	3718	3091	3681	2724	2828	3547	3372	3088	3762	3180	3327	3433	2368	2386	3030	2558	3424	2868	2530	2403	2417	2335	2104	2109	2116	1916	1777	2392	1911	1868	1857	1582	1688	1551	1423	1499	1272	1431	1537	1122	1324	1097	1211	1160	909	986	856	711	721	941	522	670	467	718	609	499	276	769	555	862	0	270	737	448	482	3582	604	457	492	845	444	3663	3917	1280	1130	1384	3304	3463	3225	3229	2921	3311	3277	4197	3124	3717	3716	4065	4032	3906	3907	3237	3913	3997	3905	3906	3721	787	718	931	1158	833	1111	1069	1356	1423	1303	1306	1360	1555	1539	1591	1608	1883	1976	1830	1828	1880	2100	2191	2166	2409	2723	2705	2689	2469	2525	2827	3019	2684	2915	3182	3159	3153	3223	3261	3536	3438	3479	3489	3650	3673	3704	3971	4180	4012	3983	4016	4148	4101	3836	4196	4506	4554	4621	4818	4740	4505	4464	4642	4792	4815	4983	5024	5151	5205	5226	5370	5289	5403	5406	5432	5570	5475	2609	3448
2975	2754	2694	2703	3017	2659	2803	2388	2546	2660	2950	2447	3348	2160	2307	1942	1943	1695	3415	3555	1444	3380	3868	1357	3948	1154	1385	1005	1064	1221	813	3986	739	914	1072	1171	904	1040	665	3483	1044	775	3018	2828	3619	4096	4282	4149	4245	4591	4371	4422	3979	3334	3945	2943	3061	3811	3633	3343	3856	3441	3592	3699	2588	2609	3294	2812	3505	3062	2712	2594	2552	2501	2234	2262	2297	2057	1895	2636	2121	2104	2037	1687	1847	1679	1504	1667	1389	1623	1745	1274	1539	1180	1403	1381	1002	1195	1016	709	937	1184	658	546	687	978	871	385	404	567	311	606	270	0	473	681	718	3687	335	248	640	588	364	3781	4091	1013	862	1115	3403	3592	3341	3372	2997	3477	3487	4447	3267	3890	3892	4238	4205	4084	4084	3411	4086	4169	4075	4074	3892	837	675	733	923	872	1085	943	1125	1212	1113	1187	1324	1473	1455	1451	1424	1670	1791	1666	1684	1782	2023	2075	2017	2240	2526	2529	2546	2352	2434	2732	2911	2565	2782	2992	2991	3005	3100	3125	3352	3276	3356	3384	3524	3533	3535	3811	4031	3869	3841	3891	4040	3994	3739	4102	4371	4445	4523	4726	4634	4369	4318	4486	4645	4683	4865	4917	5060	5097	5097	5213	5136	5262	5280	5318	5471	5377	2856	3629
3014	2948	2746	2904	3260	2772	2948	2463	2695	2831	3195	2579	3638	2260	2469	2062	2072	1796	3699	3879	1477	3708	4217	1195	4330	1197	1183	988	889	975	740	4349	524	648	761	796	538	589	277	3837	577	324	3146	3013	4006	4494	4681	4568	4615	4993	4758	4837	4398	3711	4374	3273	3417	4240	4055	3751	3944	3865	4025	4137	2925	2950	3726	3218	3574	3344	2974	2875	2735	2738	2415	2482	2564	2264	2067	3019	2445	2477	2310	1846	2089	1877	1635	1930	1585	1927	2074	1533	1883	1340	1716	1741	1198	1542	1307	821	1308	1587	966	509	1083	1412	1312	481	769	324	207	150	737	473	0	1151	1188	3798	195	458	1074	344	678	3914	4324	543	397	681	3507	3747	3476	3556	3066	3703	3796	4837	3450	4123	4133	4468	4436	4325	4325	3649	4318	4398	4302	4297	4123	1175	931	681	704	1194	1299	1009	890	1037	1008	1235	1503	1564	1544	1432	1304	1454	1645	1577	1637	1825	2094	2068	1944	2115	2325	2379	2471	2336	2463	2747	2898	2536	2723	2799	2852	2910	3053	3052	3167	3144	3307	3368	3465	3444	3386	3676	3917	3769	3744	3828	4012	3967	3734	4098	4286	4410	4508	4722	4604	4279	4208	4355	4529	4600	4808	4880	5055	5059	5016	5075	5008	5155	5203	5266	5448	5355	3245	3879
3153	2710	2865	2649	2880	2746	2834	2544	2586	2658	2809	2516	3114	2298	2340	2069	2057	1874	3190	3252	1742	3073	3509	1861	3520	1489	1919	1431	1609	1798	1328	3597	1351	1529	1699	1824	1563	1721	1340	3121	1725	1456	3065	2795	3187	3631	3814	3638	3837	4113	3928	3916	3469	2928	3413	2645	2706	3280	3120	2869	3935	2927	3054	3146	2292	2302	2763	2354	3620	2853	2553	2406	2537	2398	2243	2204	2152	2039	1947	2236	1879	1755	1902	1783	1786	1715	1666	1590	1472	1472	1526	1273	1312	1358	1268	1141	1175	1026	1023	1091	786	866	795	1111	599	602	505	942	640	1217	989	1287	448	681	1151	0	37	3738	988	764	256	1174	614	3795	3936	1683	1528	1749	3473	3578	3366	3319	3131	3352	3215	3996	3219	3742	3732	4086	4053	3917	3918	3266	3935	4021	3933	3937	3748	611	720	1134	1413	665	1006	1135	1594	1611	1457	1333	1243	1498	1488	1633	1732	2059	2089	1907	1868	1834	2008	2166	2202	2477	2844	2780	2699	2435	2447	2748	2959	2652	2900	3281	3209	3163	3186	3248	3618	3474	3438	3417	3613	3663	3749	3997	4183	4005	3974	3974	4072	4024	3745	4097	4477	4477	4526	4710	4657	4480	4459	4654	4787	4780	4921	4943	5040	5123	5183	5380	5289	5383	5357	5360	5470	5375	2436	3458
3161	2707	2873	2646	2871	2750	2834	2552	2588	2657	2800	2519	3100	2305	2341	2077	2064	1885	3176	3233	1759	3054	3487	1888	3494	1509	1947	1455	1638	1828	1356	3573	1383	1562	1732	1858	1597	1757	1376	3100	1762	1492	3066	2792	3162	3604	3787	3608	3812	4085	3901	3886	3440	2904	3382	2628	2685	3250	3091	2841	3936	2897	3023	3115	2275	2285	2732	2328	3624	2840	2544	2395	2536	2392	2244	2201	2144	2039	1951	2214	1866	1736	1896	1790	1785	1719	1677	1588	1479	1467	1517	1278	1303	1372	1265	1133	1189	1023	1030	1116	788	856	813	1143	611	591	499	974	667	1251	1025	1324	482	718	1188	37	0	3738	1025	801	276	1210	648	3794	3925	1719	1565	1785	3474	3575	3365	3314	3137	3343	3198	3969	3215	3731	3721	4075	4042	3906	3907	3256	3924	4010	3922	3927	3738	624	745	1166	1446	678	1020	1160	1626	1642	1486	1355	1254	1514	1504	1655	1759	2088	2115	1931	1890	1849	2019	2183	2223	2499	2869	2803	2717	2451	2459	2760	2972	2667	2917	3304	3230	3180	3200	3264	3640	3494	3451	3428	3627	3679	3769	4016	4199	4021	3989	3988	4083	4035	3755	4106	4491	4487	4535	4718	4666	4495	4475	4671	4803	4794	4933	4953	5047	5133	5196	5396	5306	5397	5369	5371	5478	5384	2412	3446
911	1080	1101	1148	1195	1030	904	1340	1154	1088	1244	1242	1537	1538	1401	1747	1744	2006	1489	1908	2325	1917	2291	2783	2743	2601	2869	2815	3016	3074	3067	2512	3319	3289	3311	3469	3505	3775	3625	2221	3884	3752	675	989	2659	3039	3147	3389	2734	3378	3030	3489	3297	2447	3447	1913	2168	3375	3179	2849	243	3129	3340	3492	2017	2051	3197	2694	379	1482	1452	1623	1212	1443	1495	1560	1712	1700	1806	2432	2093	2415	1906	2003	1959	2035	2186	2154	2310	2299	2315	2475	2498	2508	2481	2650	2687	2720	2739	3006	2952	2930	3061	3291	3166	3173	3247	3370	3317	3487	3650	3763	3582	3687	3798	3738	3738	0	3864	3932	3963	4129	4014	214	1203	4069	4028	4325	293	369	385	651	774	968	1736	3117	689	1107	1176	1255	1243	1269	1262	1078	1185	1205	1135	1103	1084	4321	4300	4398	4499	4373	4685	4628	4687	4829	4771	4872	4934	5136	5121	5138	5080	5251	5435	5339	5368	5459	5682	5761	5697	5900	6121	6173	6229	6038	6107	6408	6595	6252	6468	6595	6645	6683	6787	6810	6964	6936	7043	7067	7211	7214	7182	7469	7703	7547	7520	7577	7725	7678	7417	7778	8055	8130	8202	8400	8318	8051	7992	8148	8316	8367	8552	8601	8733	8782	8782	8870	8801	8939	8966	9004	9151	9057	2504	1197
3105	2978	2832	2931	3269	2835	2999	2540	2744	2871	3204	2634	3626	2326	2511	2119	2126	1858	3690	3850	1562	3676	4174	1340	4267	1274	1340	1082	1033	1142	845	4298	669	813	941	988	726	781	464	3791	761	517	3204	3048	3940	4421	4607	4480	4560	4917	4692	4752	4309	3651	4278	3239	3369	4144	3964	3671	4019	3773	3925	4033	2887	2910	3627	3138	3656	3335	2974	2865	2770	2749	2449	2500	2561	2287	2103	2955	2413	2418	2303	1886	2095	1901	1684	1926	1607	1903	2038	1527	1838	1374	1686	1687	1215	1494	1284	860	1245	1507	929	585	1004	1310	1204	497	699	462	217	344	604	335	195	988	1025	3864	0	264	890	281	484	3972	4340	695	540	780	3576	3795	3533	3593	3147	3722	3774	4769	3486	4139	4145	4485	4453	4337	4337	3661	4334	4416	4321	4318	4139	980	738	548	649	999	1115	851	848	969	908	1087	1327	1408	1388	1307	1216	1411	1571	1480	1524	1684	1947	1944	1843	2035	2280	2311	2374	2217	2330	2619	2780	2422	2621	2752	2781	2822	2948	2956	3117	3071	3202	3252	3365	3354	3321	3605	3838	3685	3659	3730	3902	3856	3615	3979	4197	4303	4394	4604	4495	4192	4128	4284	4452	4510	4709	4774	4938	4953	4926	5008	4937	5075	5112	5165	5338	5244	3177	3886
3211	3002	2931	2950	3263	2904	3050	2628	2793	2908	3195	2693	3588	2403	2554	2186	2188	1936	3655	3787	1673	3611	4092	1532	4158	1382	1546	1218	1229	1361	1004	4205	876	1038	1179	1242	977	1045	717	3706	1022	781	3264	3076	3828	4298	4483	4337	4460	4789	4579	4612	4167	3548	4125	3174	3284	3991	3819	3541	4099	3627	3770	3871	2818	2838	3473	3012	3746	3303	2956	2835	2800	2747	2482	2510	2541	2305	2142	2849	2356	2324	2281	1934	2094	1927	1748	1912	1637	1864	1980	1521	1771	1425	1643	1610	1249	1429	1262	942	1167	1397	905	732	914	1172	1062	594	648	678	398	608	457	248	458	764	801	3932	264	0	636	411	220	4028	4336	941	784	985	3648	3839	3588	3620	3237	3724	3723	4653	3515	4136	4138	4484	4451	4329	4329	3656	4332	4415	4322	4321	4139	719	496	488	701	742	893	703	899	973	867	948	1121	1245	1226	1206	1178	1433	1545	1418	1437	1546	1794	1832	1769	1992	2283	2282	2299	2109	2197	2494	2670	2321	2536	2748	2744	2758	2855	2879	3106	3028	3111	3143	3279	3285	3288	3563	3783	3621	3593	3645	3798	3752	3500	3863	4125	4202	4283	4488	4392	4122	4070	4238	4397	4436	4620	4674	4822	4854	4851	4965	4888	5014	5033	5074	5230	5136	3066	3873
3350	2947	3062	2887	3128	2961	3059	2743	2809	2888	3057	2733	3369	2499	2562	2271	2261	2061	3444	3508	1895	3329	3763	1941	3768	1626	1986	1536	1667	1841	1395	3849	1369	1547	1709	1811	1544	1662	1300	3376	1650	1394	3288	3031	3435	3874	4056	3871	4087	4353	4173	4150	3704	3180	3641	2901	2961	3510	3355	3112	4155	3161	3282	3369	2548	2558	2993	2601	3832	3106	2802	2657	2769	2640	2469	2440	2398	2268	2163	2489	2132	2011	2146	1988	2020	1931	1854	1824	1674	1715	1777	1489	1561	1536	1506	1390	1348	1264	1230	1200	1014	1119	956	1150	800	855	754	978	750	1206	947	1220	492	640	1074	256	276	3963	890	636	0	1025	441	4026	4187	1577	1421	1608	3693	3812	3594	3559	3338	3600	3471	4240	3457	3992	3983	4337	4304	4169	4170	3515	4185	4271	4183	4187	3998	363	473	926	1217	417	752	889	1386	1387	1225	1080	993	1244	1233	1380	1490	1826	1842	1656	1614	1579	1758	1911	1947	2224	2596	2527	2443	2180	2196	2498	2707	2397	2645	3029	2954	2907	2932	2992	3364	3218	3184	3167	3359	3408	3493	3741	3927	3750	3718	3721	3823	3775	3498	3851	4223	4228	4280	4466	4409	4226	4203	4398	4532	4527	4671	4695	4797	4875	4931	5124	5034	5128	5105	5111	5225	5131	2687	3709
3354	3256	3085	3209	3550	3101	3270	2798	3015	3146	3484	2903	3907	2590	2785	2387	2395	2123	3971	4128	1815	3954	4449	1535	4535	1530	1517	1328	1230	1304	1081	4571	867	980	1075	1072	839	791	596	4065	732	570	3472	3324	4207	4683	4870	4733	4831	5178	4959	5007	4563	3920	4526	3518	3643	4392	4217	3930	4279	4024	4171	4275	3164	3187	3874	3399	3912	3616	3255	3147	3046	3030	2725	2780	2842	2565	2379	3223	2692	2690	2585	2160	2376	2180	1955	2207	1885	2184	2317	1809	2115	1649	1966	1962	1494	1770	1565	1132	1518	1772	1209	838	1272	1562	1454	772	974	668	482	440	845	588	344	1174	1210	4129	281	411	1025	0	585	4240	4620	591	445	583	3839	4068	3802	3869	3403	4001	4055	5035	3762	4419	4426	4765	4733	4618	4618	3942	4614	4696	4601	4597	4420	1016	737	356	372	1020	1046	703	569	700	664	913	1222	1247	1226	1092	962	1133	1307	1234	1294	1492	1765	1726	1600	1775	2004	2045	2127	1993	2124	2406	2554	2192	2379	2477	2516	2569	2709	2709	2843	2808	2962	3024	3122	3102	3054	3341	3579	3429	3403	3485	3668	3623	3391	3754	3945	4066	4164	4378	4259	3938	3870	4020	4192	4258	4464	4536	4711	4715	4675	4742	4673	4816	4861	4922	5104	5011	3444	4167
3324	3052	3041	2998	3287	2990	3121	2731	2866	2969	3218	2772	3584	2499	2623	2277	2275	2037	3655	3762	1802	3584	4049	1714	4091	1513	1736	1369	1416	1560	1174	4152	1074	1242	1389	1459	1193	1265	934	3662	1239	1001	3341	3130	3760	4218	4402	4239	4401	4705	4507	4516	4070	3488	4019	3149	3241	3886	3721	3457	4189	3528	3661	3756	2793	2809	3368	2934	3845	3306	2972	2843	2857	2779	2543	2552	2559	2357	2212	2790	2344	2280	2300	2012	2131	1989	1840	1943	1705	1873	1972	1564	1758	1514	1653	1590	1330	1425	1298	1067	1159	1353	956	904	906	1107	996	748	697	883	603	827	444	364	678	614	648	4014	484	220	441	585	0	4100	4359	1147	992	1168	3733	3902	3661	3671	3339	3754	3708	4578	3567	4160	4158	4508	4475	4348	4349	3680	4356	4440	4348	4349	4164	503	311	528	799	529	721	625	983	1017	879	864	962	1126	1109	1147	1176	1474	1544	1390	1385	1445	1675	1751	1722	1969	2295	2266	2246	2028	2094	2394	2582	2244	2472	2749	2718	2709	2781	2818	3100	2996	3038	3053	3208	3230	3262	3528	3736	3569	3539	3574	3711	3664	3403	3765	4063	4117	4188	4388	4304	4062	4021	4199	4349	4373	4544	4588	4722	4769	4785	4927	4845	4960	4965	4994	5137	5043	3001	3890
1099	1097	1263	1162	1128	1144	978	1476	1235	1138	1185	1338	1408	1656	1477	1853	1846	2118	1351	1760	2451	1785	2126	2932	2584	2720	3022	2938	3154	3222	3190	2346	3446	3425	3456	3618	3642	3917	3751	2083	4025	3882	768	1008	2519	2879	2980	3236	2558	3202	2856	3324	3150	2324	3307	1823	2065	3240	3050	2731	380	3010	3217	3366	1962	1993	3089	2612	592	1389	1415	1589	1258	1447	1560	1597	1716	1758	1888	2364	2086	2395	1929	2094	2009	2112	2288	2206	2395	2338	2337	2546	2529	2605	2530	2687	2779	2771	2812	3112	3012	2970	3144	3405	3235	3219	3298	3475	3402	3608	3760	3886	3663	3781	3914	3795	3794	214	3972	4028	4026	4240	4100	0	997	4205	4158	4459	457	256	440	568	944	829	1592	2941	635	913	984	1043	1032	1065	1058	948	978	995	928	895	889	4387	4380	4499	4612	4440	4758	4718	4803	4939	4875	4961	5006	5217	5202	5232	5185	5367	5543	5441	5464	5543	5759	5849	5796	6006	6239	6283	6327	6127	6188	6490	6681	6342	6563	6713	6753	6784	6879	6906	7081	7043	7135	7152	7304	7313	7293	7577	7806	7648	7620	7671	7810	7763	7498	7858	8152	8216	8284	8479	8403	8150	8095	8256	8420	8464	8642	8687	8811	8868	8878	8980	8908	9040	9060	9093	9232	9138	2417	1034
1956	1398	2020	1432	1074	1760	1512	2115	1720	1546	1142	1858	899	2204	1898	2337	2314	2601	816	1056	2967	1168	1292	3529	1756	3189	3635	3417	3693	3806	3657	1489	3923	3944	4012	4194	4161	4451	4215	1396	4551	4363	1425	1350	1787	2036	2103	2413	1652	2286	1949	2451	2361	1691	2540	1434	1567	2501	2344	2096	1361	2357	2534	2667	1726	1735	2483	2164	1564	1099	1388	1530	1616	1591	1927	1842	1801	2061	2271	2011	2063	2267	2060	2493	2246	2447	2715	2424	2739	2488	2411	2818	2626	2986	2707	2797	3128	2941	3075	3504	3205	3070	3432	3823	3454	3334	3433	3851	3689	4050	4143	4329	3917	4091	4324	3936	3925	1203	4340	4336	4187	4620	4359	997	0	4704	4629	4940	1351	897	1173	867	1764	622	945	2027	961	201	206	150	117	78	70	680	19	89	70	106	203	4547	4603	4824	4988	4602	4940	4984	5188	5298	5203	5215	5179	5427	5414	5505	5514	5749	5881	5746	5743	5761	5944	6087	6082	6324	6614	6617	6601	6361	6383	6684	6894	6578	6819	7082	7075	7066	7115	7167	7442	7355	7369	7353	7543	7581	7619	7887	8093	7922	7892	7906	8008	7960	7679	8029	8405	8413	8458	8636	8591	8407	8375	8557	8703	8711	8858	8878	8964	9057	9117	9285	9202	9308	9292	9296	9398	9304	1967	482
3228	3309	2981	3272	3657	3065	3266	2730	3022	3176	3596	2895	4070	2557	2814	2384	2402	2115	4126	4336	1760	4170	4691	1310	4829	1516	1249	1288	1053	1027	1047	4834	781	780	775	671	564	325	503	4317	217	345	3444	3366	4508	5003	5190	5091	5104	5503	5259	5357	4920	4207	4902	3739	3901	4768	4580	4268	4191	4392	4556	4671	3398	3427	4256	3735	3808	3772	3391	3308	3092	3139	2777	2875	2992	2651	2433	3524	2915	2979	2747	2211	2509	2271	1988	2369	1990	2393	2553	1982	2374	1735	2192	2244	1627	2042	1783	1242	1824	2112	1467	921	1612	1949	1852	969	1298	683	741	441	1280	1013	543	1683	1719	4069	695	941	1577	591	1147	4205	4704	0	156	263	3776	4061	3776	3900	3310	4082	4242	5340	3794	4503	4519	4843	4813	4711	4710	4038	4696	4773	4676	4668	4501	1605	1328	900	720	1611	1622	1244	809	999	1065	1413	1775	1746	1725	1511	1284	1286	1548	1559	1663	1933	2216	2104	1912	2008	2113	2229	2405	2346	2518	2775	2888	2523	2666	2579	2695	2805	3001	2969	2948	2988	3244	3342	3388	3331	3204	3504	3767	3637	3617	3739	3958	3917	3713	4071	4163	4344	4462	4685	4539	4151	4057	4177	4368	4474	4710	4805	5013	4980	4889	4881	4827	4996	5080	5169	5383	5292	3752	4276
3203	3238	2950	3199	3575	3015	3210	2688	2962	3110	3513	2838	3976	2505	2748	2324	2339	2054	4034	4233	1708	4065	4582	1300	4709	1450	1252	1225	1023	1029	977	4720	714	748	778	711	546	381	414	4205	298	277	3394	3298	4387	4879	5066	4959	4988	5378	5139	5227	4789	4088	4768	3632	3787	4633	4447	4139	4158	4258	4419	4533	3288	3315	4120	3606	3779	3679	3301	3213	3022	3055	2705	2793	2899	2570	2359	3401	2806	2857	2650	2136	2417	2187	1916	2270	1901	2284	2440	1878	2256	1648	2080	2121	1529	1920	1670	1143	1694	1979	1343	819	1476	1808	1709	846	1161	583	600	316	1130	862	397	1528	1565	4028	540	784	1421	445	992	4158	4629	156	0	313	3736	4007	3726	3836	3276	4007	4143	5218	3730	4428	4442	4770	4739	4634	4633	3960	4621	4700	4603	4596	4426	1454	1180	772	628	1461	1486	1120	749	933	977	1303	1649	1639	1617	1425	1221	1267	1510	1499	1592	1844	2125	2034	1859	1977	2116	2213	2365	2284	2446	2710	2834	2468	2624	2587	2683	2778	2960	2936	2957	2977	3206	3294	3355	3308	3202	3500	3756	3621	3599	3710	3919	3877	3665	4025	4144	4309	4422	4643	4504	4135	4047	4176	4361	4457	4685	4773	4973	4950	4873	4885	4827	4990	5063	5144	5349	5258	3628	4195
3489	3549	3240	3510	3888	3317	3515	2986	3268	3419	3826	3144	4289	2808	3057	2631	2647	2361	4347	4544	2010	4375	4889	1572	5010	1758	1512	1532	1311	1289	1286	5025	1021	1036	1038	930	823	585	726	4512	474	580	3696	3608	4686	5175	5362	5247	5292	5673	5439	5517	5077	4390	5051	3941	4092	4916	4734	4432	4450	4543	4700	4810	3596	3623	4401	3898	4068	3992	3614	3525	3332	3368	3016	3106	3211	2883	2670	3700	3115	3157	2962	2447	2730	2500	2226	2582	2214	2593	2747	2189	2560	1961	2387	2421	1841	2221	1977	1455	1989	2267	1644	1131	1762	2084	1980	1150	1449	896	888	625	1384	1115	681	1749	1785	4325	780	985	1608	583	1168	4459	4940	263	313	0	4032	4311	4028	4145	3569	4318	4455	5517	4038	4740	4754	5081	5050	4946	4945	4272	4933	5011	4914	4907	4738	1576	1291	808	562	1573	1529	1127	598	787	885	1261	1653	1585	1563	1318	1066	1032	1304	1334	1448	1740	2022	1885	1677	1757	1850	1971	2159	2117	2301	2548	2651	2287	2421	2317	2436	2552	2755	2718	2685	2728	2995	3100	3137	3075	2942	3243	3506	3379	3359	3486	3710	3669	3471	3828	3905	4093	4214	4439	4288	3893	3797	3915	4106	4216	4454	4552	4766	4727	4630	4618	4564	4735	4821	4913	5131	5040	3926	4507
645	873	811	941	1086	744	648	1048	887	846	1121	963	1508	1249	1133	1462	1460	1718	1474	1903	2033	1885	2311	2491	2747	2310	2578	2523	2723	2782	2775	2535	3027	2996	3019	3177	3212	3482	3332	2192	3591	3459	412	784	2629	3042	3164	3378	2774	3414	3065	3499	3273	2391	3412	1814	2085	3330	3126	2780	462	3059	3276	3431	1869	1907	3110	2574	269	1397	1294	1457	971	1238	1233	1321	1502	1442	1532	2296	1888	2223	1675	1722	1704	1762	1900	1898	2032	2051	2081	2204	2255	2224	2224	2401	2405	2461	2466	2718	2686	2679	2782	3001	2895	2917	2987	3082	3037	3195	3361	3471	3304	3403	3507	3473	3474	293	3576	3648	3693	3839	3733	457	1351	3776	3736	4032	0	454	239	617	488	980	1727	3155	607	1220	1282	1429	1411	1408	1402	1069	1334	1370	1289	1260	1200	4049	4022	4111	4209	4102	4410	4345	4396	4539	4482	4589	4659	4857	4841	4853	4792	4959	5145	5052	5083	5178	5404	5478	5411	5611	5829	5884	5942	5755	5827	6128	6313	5968	6183	6304	6355	6396	6503	6524	6673	6646	6759	6785	6926	6927	6892	7179	7414	7259	7232	7292	7442	7396	7137	7498	7768	7848	7922	8121	8036	7764	7704	7859	8028	8081	8268	8319	8454	8499	8496	8581	8512	8651	8680	8721	8870	8776	2391	1239
1074	868	1184	931	872	1000	799	1350	1052	933	929	1169	1172	1503	1286	1686	1675	1955	1121	1539	2301	1551	1923	2810	2374	2560	2906	2782	3016	3098	3033	2145	3293	3283	3324	3493	3501	3781	3596	1853	3888	3732	622	782	2291	2670	2779	3020	2370	3013	2665	3120	2928	2085	3080	1570	1816	3009	2815	2489	598	2769	2978	3129	1706	1737	2843	2359	680	1137	1162	1336	1047	1208	1359	1374	1476	1549	1697	2109	1840	2144	1696	1910	1792	1914	2113	1989	2203	2112	2102	2341	2298	2422	2310	2459	2592	2552	2608	2936	2798	2742	2947	3237	3027	2995	3077	3298	3207	3447	3586	3727	3463	3592	3747	3578	3575	369	3795	3839	3812	4068	3902	256	897	4061	4007	4311	454	0	304	312	893	599	1367	2753	383	770	835	977	958	954	948	711	880	917	834	807	749	4174	4177	4316	4439	4227	4549	4524	4633	4764	4693	4765	4797	5015	5000	5041	5005	5198	5365	5256	5275	5342	5554	5653	5608	5825	6070	6106	6138	5931	5985	6287	6482	6146	6371	6544	6574	6597	6684	6716	6911	6862	6940	6951	7110	7124	7116	7397	7622	7460	7432	7476	7610	7563	7295	7653	7962	8016	8080	8272	8201	7960	7909	8074	8236	8273	8446	8486	8605	8667	8686	8800	8726	8853	8867	8895	9028	8933	2164	830
783	695	879	763	854	711	539	1054	795	709	894	899	1270	1221	1039	1415	1407	1681	1236	1665	2018	1646	2076	2514	2510	2284	2609	2504	2727	2803	2755	2300	3013	2996	3033	3199	3214	3492	3317	1953	3599	3450	332	604	2390	2805	2928	3139	2542	3180	2832	3262	3034	2154	3173	1582	1850	3092	2889	2544	616	2823	3039	3194	1654	1691	2877	2350	508	1162	1082	1250	832	1058	1125	1178	1328	1327	1449	2077	1709	2035	1522	1654	1582	1674	1849	1778	1956	1919	1931	2110	2115	2165	2104	2269	2339	2344	2376	2672	2581	2550	2705	2967	2800	2796	2872	3036	2964	3172	3321	3451	3225	3341	3476	3366	3365	385	3533	3588	3594	3802	3661	440	1173	3776	3726	4028	239	304	0	383	595	749	1489	2922	368	1023	1081	1266	1245	1223	1217	834	1157	1203	1115	1090	1005	3954	3942	4060	4173	4006	4322	4279	4365	4500	4435	4522	4571	4780	4764	4792	4746	4930	5104	5001	5025	5105	5323	5410	5356	5566	5801	5844	5887	5688	5750	6052	6243	5903	6123	6276	6314	6344	6439	6467	6643	6603	6696	6714	6865	6873	6854	7137	7366	7208	7180	7231	7372	7325	7061	7421	7713	7778	7846	8042	7964	7710	7655	7816	7980	8024	8203	8249	8375	8429	8438	8540	8468	8600	8621	8654	8795	8700	2164	1014
