1085	1148	940	958	843	797	1228	914	776	1340	718	887	1267	1024	852	634	503	476	638	794	1227	952	732	601	449	1292	517	950	1832	228	440	704	309	0	40	1395	1066	928	446	270	1868	672	2182	1384	1117	882	631	2048	1548	1359	882	2600	1906	1203	2883	874	1610	1314	1099	1835	1357	1750	1472	1348	2791	2160	1922	1820	1610	1613	1675	2342	2035	1858	2238	1831	2515	2390	2211	2119	1911	2287	2221	2050	1085	988	2621	3133	3305	3354	3073	3612	3301	3569	3201	2307	3266	1687	1941	3146	2927	2552	1914	2782	2998	3151	1453	1497	2737	2111	1570	1540	1153	1149	722	873	437	621	872	436	234	1804	1090	1399	766	288	559	401	439	663	598	856	995	807	1061	763	930	1147	947	1125	1046	1259	1299	1381	1333	1553	1473	1572	1618	1623	1583	1760	1907	2040	1854	1942	2062	2069	2077	1747	2119	2186	2271	2387	2277	2940	2769	2722	2677	3160	2888	3022	2880	1853	2809	2337	2586	2654	2384	2324	2493	2631	1462	2510	2409	2968	2742	3137	3032	2706	3163	2863	2860	1766	2271	3445	4617	4499	3840	3023	2871	3936	3524	3198	2538	4170	2375	2963	4657	3379	2812	2768	4711	4307	3933	3523	2304	2719	4754	4520	4073	3470	3041	2682	2434	2092	4672	3753	4230	3886	3199	2347	3550	2964	4092	4119	3207	3183	1974	4752	4881	4313	3927	3617	3200	2019	1978	1664	1590	1768	1352	1458	1520	1686	1415	1516	1069	1854	1720	2045	1230	3392	1410	2139	2162	2472	2442	2352	2349	1694	2327	2401	2304	2294	2134	2618	2570	2651	2758	2669	2965	2884	2950	3147	3131	3304	3521	3778	3243	3281	3066	3086	3024	3129	3214	3402	3385	3392	3334	3515	3511	3516	3451	3455	3551	3660	3666	3766	3875	3771	4131	4135	4025	3936	3827	3811	3690	3592	3621	3720	3950	4017	3950	4154	4096	4129	4240	4195	4415	4396	4543	4836	4497	4395	4305	4387	4430	4481	4294	4370	4670	4853	4507	4721	4547	4533	4658	4622	4689	4881	4933	5051	4979	4965	4836	4861	4901	4936	5041	5063	5083	5055	5311	5175	5408	5491	5363	5305	5179	5280	5241	5228	5191	5298	5325	5465	5466	5440	5481	5623	5655	5655	5745	5888	5910	6004	5839	6027	5913	5913	5923	5852	5833	5857	5689	5935	5724	5956	5799	5772	5831	5982	5936	5678	6041	6307	6387	6463	6664	6576	6304	6245	6154	6140	6044	6103	6108	6282	6289	6328	6348	6419	6450	6419	6403	6570	6620	6806	6859	6998	7039	7035	6826	6810	6678	6659	6772	6746	6998	7127	7056	7191	7218	7260	7412	7317	1529	2010	1241	1940	3998	2073
1099	1176	916	992	870	813	1267	888	809	1311	716	876	1307	1064	891	670	531	492	624	774	1267	992	771	639	480	1261	508	990	1799	243	416	743	349	40	0	1433	1103	965	482	288	1836	704	2146	1420	1152	914	654	2012	1583	1393	908	2564	1941	1232	2845	889	1642	1344	1115	1868	1379	1781	1498	1362	2754	2192	1952	1847	1626	1633	1698	2373	2063	1882	2266	1851	2543	2417	2235	2140	1926	2249	2241	2067	1078	966	2582	3094	3267	3314	3036	3574	3264	3529	3161	2268	3226	1649	1902	3106	2887	2512	1914	2742	2958	3111	1413	1458	2697	2071	1575	1506	1118	1111	697	839	406	584	833	396	196	1764	1051	1361	726	274	522	375	442	631	587	824	960	791	1031	764	904	1120	945	1104	1035	1266	1283	1358	1328	1563	1463	1553	1602	1629	1580	1773	1914	2053	1850	1943	2072	2057	2064	1744	2126	2188	2261	2395	2275	2971	2796	2747	2699	3190	2912	3050	2902	1846	2826	2314	2618	2683	2402	2339	2516	2647	1460	2547	2444	3005	2778	3175	3068	2739	3197	2902	2900	1806	2311	3479	4652	4535	3875	3057	2904	3973	3560	3233	2572	4207	2408	2999	4695	3416	2848	2804	4748	4344	3971	3561	2339	2756	4792	4558	4112	3508	3079	2720	2471	2128	4710	3792	4269	3924	3237	2386	3589	3003	4131	4158	3246	3222	2011	4788	4918	4348	3961	3650	3233	2051	2012	1697	1626	1805	1387	1495	1559	1675	1407	1498	1077	1891	1695	2010	1270	3355	1392	2115	2138	2450	2420	2328	2325	1667	2304	2379	2282	2272	2111	2610	2567	2655	2767	2661	2960	2885	2959	3163	3153	3328	3547	3804	3261	3297	3079	3094	3029	3129	3209	3400	3384	3394	3340	3524	3524	3529	3466	3471	3569	3677	3683	3786	3896	3794	4156	4159	4045	3954	3842	3823	3697	3597	3624	3719	3948	4018	3954	4160	4106	4145	4258	4219	4439	4418	4565	4857	4516	4410	4318	4396	4437	4485	4295	4369	4669	4853	4508	4724	4558	4547	4673	4639	4708	4900	4955	5073	4995	4980	4848	4870	4907	4940	5043	5066	5097	5073	5331	5197	5429	5509	5380	5321	5194	5295	5253	5238	5197	5299	5325	5467	5470	5447	5490	5634	5669	5670	5762	5907	5929	6023	5854	6043	5927	5927	5937	5864	5843	5866	5697	5943	5731	5961	5804	5777	5833	5983	5936	5678	6040	6311	6388	6463	6663	6576	6308	6250	6163	6150	6056	6116	6125	6298	6305	6342	6363	6432	6462	6428	6410	6575	6623	6808	6859	6997	7040	7038	6834	6819	6688	6671	6784	6756	7008	7134	7062	7196	7221	7261	7411	7317	1567	1970	1279	1913	4037	2104
1713	1366	2232	1046	1299	1551	642	2229	1108	2674	1790	2043	451	620	777	1027	1254	1441	1870	2057	405	617	853	1005	1226	2637	1731	547	3194	1415	1776	698	1101	1395	1433	0	334	474	955	1236	3220	795	3562	214	401	637	995	3436	335	382	813	3987	617	650	4278	1101	543	614	1085	631	934	715	806	1196	4182	974	882	926	1283	1135	1034	1163	1055	1088	1228	1273	1466	1370	1363	1434	1512	3681	1542	1555	2132	2247	4012	4526	4699	4736	4464	5007	4695	4958	4580	3697	4634	3082	3333	4510	4293	3922	2680	4137	4347	4494	2836	2879	4071	3450	2292	2912	2534	2543	2034	2256	1814	2014	2264	1826	1594	3154	2428	2683	2122	1459	1873	1610	1311	1875	1517	2030	2214	1709	2170	1387	1964	2159	1490	2015	1756	1420	2006	2254	1760	1454	2003	2299	2275	1622	1868	1487	1762	1666	2100	1998	1782	2509	2535	2623	1947	2159	2591	2107	2350	1724	1719	1760	1860	1963	1923	1918	2008	2803	2130	3549	1360	1516	1759	1795	1642	2015	2346	1120	1066	1581	1391	1751	1673	1411	1833	1715	1713	697	1140	2742	3753	3592	3028	2411	2306	3041	2695	2441	1992	3230	1860	2182	3655	2498	2043	2010	3697	3306	2958	2590	1679	1912	3695	3455	3020	2468	2098	1818	1639	1428	3576	2604	3129	2798	2168	1438	2465	1883	2968	2997	2063	2042	1299	3825	3943	3505	3215	2987	2559	1660	1465	1348	1145	1115	1061	883	716	2735	2431	2682	1859	484	2973	3416	447	4787	2589	3366	3406	3665	3640	3581	3578	2978	3536	3597	3502	3484	3355	2835	2653	2458	2407	2870	3051	2791	2544	2468	2236	2324	2441	2727	2497	2622	2530	2726	2749	3016	3272	3346	3326	3192	3012	3045	2924	2915	2783	2753	2784	2895	2895	2916	2981	2786	3069	3127	3165	3127	3151	3225	3302	3291	3377	3598	3872	3817	3653	3765	3567	3421	3440	3162	3407	3453	3573	3898	3612	3689	3647	3857	3986	4158	4074	4223	4497	4627	4262	4418	3936	3864	3932	3830	3823	4012	3937	4089	4189	4234	4199	4315	4450	4564	4754	4726	4369	4209	4410	4213	4444	4648	4520	4518	4435	4552	4583	4680	4742	4999	5088	5145	5090	4949	4918	4994	4919	4915	4927	4985	5009	5103	5048	5226	5152	5178	5188	5197	5231	5278	5153	5390	5252	5519	5394	5374	5498	5713	5671	5459	5820	5919	6101	6216	6437	6296	5908	5809	5570	5514	5364	5389	5245	5456	5496	5576	5603	5716	5794	5867	5920	6115	6230	6469	6563	6767	6738	6645	6269	6239	6077	5955	6108	6111	6409	6613	6565	6744	6835	6927	7140	7049	142	3372	154	3225	2872	1755
1512	1224	1929	883	1091	1313	619	1921	892	2365	1514	1761	481	488	574	773	980	1158	1571	1757	412	440	611	741	942	2325	1432	348	2879	1103	1460	385	781	1066	1103	334	0	140	623	902	2908	466	3241	342	205	337	676	3112	520	400	537	3664	871	506	3948	827	658	535	863	835	813	833	759	1030	3857	1184	1016	996	1179	1064	1010	1375	1173	1121	1367	1243	1630	1519	1445	1460	1449	3353	1572	1525	1872	1950	3680	4194	4368	4402	4138	4676	4367	4625	4246	3365	4299	2752	3001	4175	3958	3587	2490	3803	4013	4161	2503	2546	3738	3116	2100	2594	2212	2215	1725	1933	1491	1686	1932	1495	1261	2820	2093	2351	1788	1125	1539	1277	982	1543	1196	1702	1885	1396	1849	1086	1646	1846	1208	1713	1467	1202	1727	1960	1515	1301	1752	2026	2013	1458	1656	1385	1643	1606	1907	1843	1701	2291	2314	2408	1845	2030	2398	2040	2204	1962	1889	1898	1950	2196	2067	2113	2120	2576	2181	3273	1598	1717	1781	1788	1736	2043	2123	1444	1359	1903	1690	2072	1977	1681	2123	1993	1990	911	1401	2912	3974	3823	3230	2551	2430	3265	2898	2620	2102	3466	1956	2363	3910	2712	2217	2181	3955	3559	3202	2819	1799	2094	3964	3724	3284	2714	2323	2015	1809	1548	3853	2890	3406	3069	2418	1636	2733	2143	3250	3278	2343	2321	1415	4063	4184	3711	3393	3141	2709	1702	1541	1354	1171	1208	1024	917	816	2486	2183	2409	1635	791	2684	3098	451	4458	2312	3085	3121	3394	3367	3301	3298	2682	3260	3325	3229	3212	3076	2670	2513	2380	2370	2709	2920	2696	2525	2528	2361	2480	2634	2913	2578	2679	2549	2699	2700	2931	3151	3253	3233	3132	2981	3054	2964	2960	2845	2825	2877	2988	2990	3037	3117	2949	3261	3301	3292	3237	3221	3270	3293	3259	3331	3525	3791	3766	3625	3762	3600	3504	3551	3345	3583	3608	3738	4055	3750	3774	3718	3893	4000	4142	4031	4163	4446	4591	4227	4400	3996	3940	4025	3942	3957	4148	4112	4255	4303	4331	4268	4360	4470	4564	4733	4718	4462	4340	4559	4379	4612	4780	4652	4633	4537	4650	4661	4728	4764	4983	5058	5136	5095	4984	4972	5066	5022	5018	5053	5136	5160	5255	5167	5348	5262	5281	5291	5278	5297	5338	5200	5441	5283	5542	5408	5386	5494	5694	5651	5426	5789	5932	6088	6194	6411	6283	5922	5834	5633	5588	5453	5487	5386	5586	5617	5686	5711	5813	5878	5923	5958	6146	6245	6470	6555	6743	6732	6661	6327	6301	6147	6053	6195	6190	6477	6661	6607	6775	6850	6930	7128	7036	464	3038	182	2930	3153	1790
1434	1178	1801	836	1015	1219	652	1791	817	2234	1399	1643	547	482	520	679	870	1042	1446	1630	480	416	531	642	828	2193	1306	325	2745	973	1327	263	647	928	965	474	140	0	484	763	2775	334	3105	466	251	249	555	2975	640	490	455	3527	996	514	3809	735	754	571	804	949	810	922	792	996	3719	1293	1106	1065	1172	1075	1043	1483	1254	1173	1453	1268	1721	1606	1509	1503	1456	3214	1615	1545	1763	1825	3541	4054	4228	4263	4001	4537	4228	4485	4107	3225	4160	2613	2862	4036	3819	3448	2410	3664	3874	4022	2363	2406	3600	2978	2022	2459	2076	2076	1595	1797	1355	1548	1793	1355	1122	2681	1955	2215	1648	986	1400	1139	849	1407	1067	1569	1750	1273	1720	973	1520	1723	1106	1596	1359	1137	1624	1847	1432	1269	1664	1925	1917	1418	1589	1375	1622	1611	1847	1802	1696	2217	2239	2318	1830	2000	2337	2039	2166	2075	1981	1979	2012	2307	2148	2212	2190	2480	2228	3154	1713	1821	1818	1814	1802	2081	2030	1582	1490	2041	1823	2210	2111	1806	2252	2108	2105	1013	1513	2982	4064	3917	3313	2610	2484	3356	2982	2695	2152	3563	2002	2440	4013	2800	2292	2254	4059	3662	3301	2913	1856	2173	4073	3834	3392	2816	2417	2099	1884	1607	3966	3007	3519	3180	2522	1724	2843	2252	3364	3393	2459	2436	1473	4158	4281	3794	3466	3205	2772	1728	1582	1370	1199	1262	1029	956	884	2381	2079	2293	1545	927	2561	2963	512	4319	2195	2965	3000	3277	3250	3181	3178	2556	3142	3208	3112	3096	2956	2621	2476	2372	2379	2662	2885	2679	2541	2576	2434	2564	2730	3006	2634	2725	2579	2711	2702	2917	3120	3234	3215	3128	2989	3079	3003	3000	2892	2876	2936	3047	3050	3106	3191	3034	3356	3389	3362	3302	3270	3308	3310	3266	3333	3514	3777	3764	3633	3781	3633	3558	3615	3436	3672	3689	3822	4136	3824	3827	3766	3927	4025	4154	4032	4157	4442	4593	4230	4410	4039	3990	4081	4006	4029	4221	4200	4338	4367	4388	4315	4396	4496	4582	4743	4733	4517	4410	4635	4463	4696	4851	4722	4696	4595	4707	4710	4765	4790	4994	5062	5149	5114	5015	5011	5113	5080	5077	5121	5214	5237	5332	5232	5414	5324	5340	5350	5328	5341	5379	5237	5479	5313	5569	5431	5408	5509	5703	5659	5429	5793	5953	6099	6201	6416	6293	5944	5860	5675	5635	5505	5543	5459	5655	5683	5747	5771	5868	5928	5962	5989	6175	6266	6487	6567	6749	6745	6683	6367	6343	6191	6108	6247	6238	6520	6697	6640	6803	6872	6946	7138	7045	603	2899	321	2804	3268	1813
1206	1099	1354	805	838	939	904	1336	680	1773	1017	1239	893	689	570	497	558	675	1015	1192	841	606	478	446	497	1728	878	572	2274	531	863	291	209	446	482	955	623	484	0	301	2308	251	2627	938	674	453	342	2494	1103	919	512	3046	1461	797	3325	633	1175	900	821	1394	1004	1323	1081	1069	3237	1726	1500	1415	1311	1276	1307	1911	1625	1476	1829	1492	2105	1982	1830	1767	1616	2731	1874	1739	1396	1389	3057	3571	3745	3782	3519	4053	3745	4003	3627	2742	3684	2129	2378	3562	3343	2971	2144	3192	3405	3554	1881	1924	3135	2510	1768	1984	1598	1593	1140	1319	880	1066	1309	871	639	2209	1484	1762	1171	527	930	684	454	964	692	1141	1312	922	1315	705	1134	1351	884	1263	1083	1077	1358	1525	1269	1315	1466	1658	1675	1424	1484	1489	1683	1760	1759	1786	1808	2058	2073	2014	1900	2015	2223	2148	2143	2508	2362	2330	2314	2732	2498	2608	2509	2151	2479	2735	2151	2231	2055	2016	2118	2312	1721	2066	1963	2524	2297	2693	2586	2264	2719	2505	2503	1397	1907	3226	4362	4230	3594	2824	2682	3666	3269	2959	2344	3887	2184	2712	4359	3106	2561	2519	4409	4007	3638	3236	2078	2455	4438	4201	3755	3162	2744	2401	2164	1844	4344	3403	3899	3556	2879	2043	3218	2626	3752	3780	2854	2830	1717	4478	4605	4073	3712	3423	2995	1858	1767	1489	1367	1502	1146	1180	1190	2018	1726	1889	1262	1409	2128	2489	855	3836	1786	2541	2570	2865	2837	2756	2753	2112	2725	2795	2698	2685	2534	2545	2450	2447	2512	2592	2857	2717	2693	2824	2759	2917	3116	3381	2906	2966	2778	2845	2806	2962	3103	3258	3240	3204	3109	3252	3217	3219	3136	3131	3214	3324	3328	3411	3512	3387	3733	3748	3670	3592	3515	3521	3453	3378	3424	3561	3808	3839	3742	3922	3825	3812	3902	3803	4030	4025	4167	4469	4140	4081	4002	4119	4186	4272	4113	4212	4507	4676	4321	4520	4258	4230	4341	4289	4338	4530	4553	4679	4648	4649	4543	4593	4659	4717	4847	4855	4772	4711	4955	4804	5037	5150	5021	4976	4860	4967	4945	4962	4952	5102	5149	5265	5250	5191	5212	5337	5342	5340	5411	5533	5556	5651	5512	5698	5594	5601	5611	5561	5556	5586	5429	5674	5482	5725	5577	5552	5629	5800	5755	5510	5874	6093	6202	6291	6498	6394	6086	6016	5883	5857	5747	5797	5764	5948	5963	6013	6035	6117	6161	6158	6162	6337	6406	6608	6673	6832	6853	6823	6565	6546	6405	6358	6482	6463	6730	6879	6815	6963	7009	7065	7236	7142	1087	2423	802	2360	3657	1928
1292	1280	1203	1031	988	1006	1196	1173	872	1589	977	1157	1194	982	844	700	657	694	908	1062	1142	901	737	654	593	1536	786	872	2064	468	704	592	316	270	288	1236	902	763	301	0	2105	457	2398	1192	913	661	368	2255	1345	1144	627	2807	1699	957	3064	605	1383	1072	829	1615	1092	1513	1217	1078	2990	1929	1680	1568	1340	1345	1412	2107	1785	1597	1987	1563	2263	2137	1950	1852	1642	2478	1953	1780	1350	1255	2788	3303	3480	3503	3272	3790	3489	3729	3346	2472	3398	1873	2111	3274	3056	2686	2164	2901	3113	3261	1606	1648	2840	2217	1810	1767	1376	1349	985	1100	683	835	1049	620	378	1919	1192	1462	887	227	638	383	209	663	430	841	1011	662	1021	528	849	1069	717	1001	863	1001	1131	1264	1110	1287	1275	1422	1453	1364	1350	1492	1644	1771	1625	1695	1796	1874	1885	2006	1858	1936	2061	2123	2037	2704	2515	2462	2411	2919	2627	2771	2614	2118	2539	2601	2355	2410	2115	2054	2228	2361	1718	2332	2206	2785	2539	2953	2830	2487	2949	2806	2803	1698	2208	3495	4643	4515	3872	3085	2939	3951	3550	3234	2602	4176	2441	2990	4652	3392	2839	2797	4702	4300	3930	3526	2347	2737	4734	4498	4051	3456	3036	2688	2447	2120	4642	3703	4197	3853	3175	2335	3516	2925	4051	4080	3154	3131	1995	4765	4892	4350	3980	3684	3259	2101	2029	1735	1631	1781	1401	1461	1485	1955	1681	1785	1303	1670	1982	2269	1155	3579	1679	2402	2424	2737	2707	2614	2612	1951	2592	2667	2570	2560	2398	2400	2336	2394	2494	2450	2736	2637	2685	2877	2866	3042	3265	3519	2973	3011	2797	2823	2765	2882	2984	3162	3145	3140	3074	3249	3242	3247	3181	3185	3282	3390	3396	3498	3608	3508	3872	3872	3756	3666	3558	3542	3428	3335	3368	3476	3712	3768	3694	3894	3830	3859	3971	3933	4152	4130	4277	4569	4228	4125	4035	4121	4168	4226	4045	4128	4426	4606	4257	4468	4278	4264	4388	4353	4420	4612	4668	4785	4709	4695	4568	4595	4639	4678	4790	4808	4813	4786	5043	4909	5141	5222	5093	5035	4909	5011	4972	4963	4929	5046	5078	5212	5210	5177	5215	5355	5385	5385	5475	5619	5641	5735	5569	5757	5643	5644	5654	5584	5566	5591	5424	5670	5463	5697	5542	5515	5578	5734	5688	5434	5797	6052	6139	6218	6421	6328	6047	5986	5888	5872	5775	5833	5838	6012	6019	6058	6079	6150	6182	6155	6142	6310	6364	6555	6610	6755	6790	6780	6562	6545	6412	6390	6504	6479	6733	6865	6795	6933	6964	7009	7166	7072	1362	2136	1083	2196	3956	2164
1897	2310	998	2405	2121	1841	2859	993	2242	548	1503	1258	2975	2710	2516	2238	1999	1807	1362	1177	2958	2666	2408	2244	2011	583	1496	2704	83	1806	1448	2525	2128	1868	1836	3220	2908	2775	2308	2105	0	2540	430	3240	2982	2750	2468	434	3409	3226	2731	852	3768	3062	1274	2642	3477	3176	2866	3702	3173	3616	3317	3087	1075	4028	3785	3670	3351	3400	3494	4209	3888	3685	4089	3611	4365	4238	4033	3905	3626	732	3996	3781	1307	1005	1170	1569	1695	1907	1333	1958	1612	2027	1809	978	1959	618	772	1889	1699	1389	1718	1666	1869	2017	924	929	1760	1366	1740	355	738	825	1186	1006	1431	1274	1136	1498	1735	1196	1314	1473	1389	1947	1617	1862	2170	1769	2136	1792	1683	2166	1898	2391	2012	2067	2506	2231	2406	2892	2497	2327	2763	3216	2750	2590	2694	3218	3011	3451	3506	3724	3217	3415	3699	3190	3176	1489	3690	3655	3444	3971	3655	4806	4614	4548	4464	5023	4710	4873	4675	1351	4537	816	4454	4514	4126	4034	4299	4347	1474	4337	4265	4799	4598	4969	4885	4572	5025	4395	4394	3410	3861	4496	5704	5645	4947	4060	3894	5120	4688	4341	3627	5379	3482	4167	5897	4614	4033	3988	5961	5570	5200	4790	3524	3991	6054	5840	5411	4810	4378	4008	3754	3404	6019	5213	5609	5274	4594	3772	4962	4429	5504	5528	4705	4680	3331	5900	6034	5366	4919	4566	4229	3119	3216	2892	2948	3182	2741	2959	3112	1121	1236	859	1699	3697	523	253	2945	1704	872	663	620	958	926	773	776	411	821	905	840	860	682	3799	3878	4142	4331	3853	4195	4272	4533	4853	4924	5119	5359	5605	4973	4970	4708	4627	4518	4496	4429	4688	4677	4791	4825	5084	5148	5160	5134	5154	5276	5379	5387	5519	5643	5576	5956	5941	5774	5664	5494	5429	5194	5044	5030	5023	5192	5354	5368	5623	5663	5799	5954	6009	6217	6172	6327	6600	6244	6053	5939	5938	5921	5879	5624	5632	5932	6147	5841	6088	6142	6165	6318	6320	6423	6612	6721	6824	6664	6618	6436	6400	6370	6344	6376	6436	6721	6770	7049	6945	7175	7195	7068	6981	6832	6922	6839	6754	6644	6627	6600	6802	6851	6914	7006	7189	7291	7294	7429	7617	7638	7731	7504	7694	7558	7542	7552	7430	7375	7381	7187	7432	7174	7368	7193	7162	7163	7252	7204	6918	7264	7666	7654	7692	7865	7830	7670	7646	7673	7688	7633	7714	7810	7960	7946	7958	7974	8015	8013	7906	7837	7975	7969	8104	8116	8191	8295	8371	8306	8301	8195	8249	8333	8286	8499	8564	8476	8572	8543	8537	8628	8534	3360	1167	3071	374	5419	3116
1427	1267	1598	945	1035	1170	915	1578	857	2011	1267	1490	851	711	657	681	790	922	1265	1439	789	629	602	631	733	1963	1128	562	2503	781	1103	305	459	672	704	795	466	334	251	457	2540	0	2847	735	456	210	230	2708	888	690	276	3260	1243	546	3522	473	938	651	618	1165	761	1080	831	855	3445	1488	1254	1165	1083	1035	1058	1671	1376	1225	1579	1249	1856	1732	1579	1520	1387	2934	1628	1503	1646	1636	3245	3760	3937	3957	3727	4248	3946	4185	3798	2928	3846	2329	2568	3721	3504	3136	2379	3346	3554	3701	2062	2104	3277	2657	1999	2210	1820	1803	1383	1542	1109	1282	1506	1074	833	2364	1638	1888	1341	671	1086	818	517	1079	733	1237	1419	942	1385	654	1185	1390	805	1269	1044	914	1315	1524	1161	1115	1381	1618	1619	1240	1349	1270	1482	1534	1619	1614	1593	1956	1974	2256	1698	1833	2098	1935	1977	2269	2112	2079	2064	2490	2247	2360	2258	2398	2236	2984	1915	1986	1813	1780	1868	2071	1963	1876	1750	2328	2083	2496	2374	2036	2496	2438	2436	1338	1842	3263	4368	4226	3609	2876	2742	3664	3280	2984	2406	3875	2251	2731	4333	3105	2581	2542	4380	3981	3618	3225	2123	2467	4398	4159	3716	3134	2729	2401	2177	1879	4294	3338	3847	3507	2844	2031	3170	2578	3694	3723	2789	2766	1747	4470	4594	4090	3749	3475	3043	1948	1829	1580	1433	1532	1232	1214	1178	2268	1975	2140	1497	1214	2375	2713	814	4036	2037	2790	2818	3115	3086	3004	3002	2357	2974	3045	2947	2934	2783	2404	2287	2246	2294	2448	2696	2530	2471	2582	2509	2666	2866	3130	2660	2725	2545	2628	2597	2773	2938	3078	3059	3005	2897	3026	2981	2982	2895	2888	2968	3078	3082	3163	3262	3135	3483	3497	3421	3345	3274	3287	3235	3169	3221	3373	3626	3642	3534	3705	3595	3570	3655	3552	3779	3775	3916	4218	3890	3839	3763	3889	3964	4062	3915	4023	4315	4478	4120	4313	4023	3991	4098	4043	4089	4281	4302	4429	4402	4406	4306	4363	4437	4503	4642	4645	4530	4463	4705	4553	4786	4902	4773	4731	4617	4724	4707	4732	4730	4897	4950	5057	5036	4966	4982	5102	5099	5098	5164	5284	5307	5401	5267	5452	5350	5359	5369	5324	5322	5354	5200	5445	5260	5506	5360	5336	5420	5598	5553	5313	5677	5878	5999	6092	6302	6191	5871	5797	5651	5622	5508	5556	5516	5701	5718	5770	5793	5877	5924	5929	5938	6117	6192	6400	6469	6636	6648	6609	6336	6315	6172	6118	6245	6228	6498	6654	6591	6744	6796	6857	7035	6941	913	2585	646	2604	3598	2026
2316	2722	1381	2798	2520	2243	3240	1363	2628	936	1898	1661	3346	3081	2887	2609	2370	2181	1737	1557	3324	3032	2775	2610	2376	952	1864	3062	408	2150	1787	2864	2462	2182	2146	3562	3241	3105	2627	2398	430	2847	0	3565	3298	3056	2750	179	3729	3537	3015	437	4087	3349	845	2894	3780	3466	3110	4011	3430	3909	3589	3316	654	4327	4071	3944	3574	3641	3748	4503	4163	3943	4360	3844	4634	4506	4283	4137	3833	343	4222	3992	1728	1401	764	1139	1267	1481	923	1535	1192	1597	1390	635	1549	613	587	1489	1311	1041	2133	1306	1494	1634	969	953	1428	1158	2169	652	1030	1053	1546	1309	1750	1565	1367	1778	2020	1082	1436	1497	1595	2217	1847	2111	2433	1969	2364	1952	1812	2355	2017	2617	2164	2177	2710	2360	2572	3094	2620	2411	2921	3416	2874	2666	2775	3399	3156	3654	3679	3919	3337	3555	3879	3252	3233	1908	3850	3787	3508	4128	3762	5097	4876	4797	4691	5307	4955	5140	4904	1760	4736	1056	4752	4795	4336	4233	4538	4544	1903	4682	4591	5143	4924	5312	5214	4883	5343	4801	4799	3795	4257	4925	6134	6074	5376	4489	4323	5547	5116	4768	4054	5807	3908	4593	6324	5039	4458	4413	6388	5996	5626	5215	3946	4413	6479	6265	5834	5231	4798	4428	4173	3821	6442	5628	6030	5694	5012	4184	5379	4840	5923	5947	5115	5090	3745	6329	6463	5795	5349	4996	4659	3544	3636	3310	3358	3590	3146	3357	3501	1539	1665	1288	2120	4032	941	177	3314	1285	1302	964	901	1171	1145	990	996	836	1067	1138	1102	1131	988	3852	3961	4268	4478	3905	4249	4366	4680	5040	5150	5356	5613	5848	5169	5148	4873	4759	4638	4580	4473	4745	4736	4878	4938	5219	5305	5320	5308	5334	5467	5566	5576	5720	5851	5806	6196	6170	5972	5853	5660	5576	5305	5142	5115	5079	5229	5414	5451	5719	5790	5963	6135	6242	6441	6382	6540	6802	6438	6210	6088	6057	6020	5951	5679	5668	5963	6185	5894	6147	6274	6311	6474	6491	6609	6797	6935	7028	6829	6769	6568	6510	6458	6414	6423	6494	6866	6946	7235	7148	7375	7364	7239	7139	6982	7067	6967	6857	6725	6670	6628	6846	6909	6999	7108	7304	7431	7435	7589	7796	7816	7908	7655	7846	7700	7679	7688	7548	7480	7480	7279	7521	7249	7431	7251	7218	7203	7272	7224	6933	7271	7710	7671	7698	7862	7842	7716	7703	7768	7794	7754	7842	7976	8114	8092	8093	8108	8136	8122	7989	7903	8031	8008	8127	8128	8183	8305	8404	8384	8383	8287	8368	8440	8386	8583	8627	8535	8618	8571	8552	8624	8531	3701	973	3411	734	5837	3543
